#lambda (Ang), continuum-normalized flux
7003.160, 0.9973
7003.300, 0.9970
7003.440, 0.9967
7003.580, 0.9966
7003.720, 0.9966
7003.860, 0.9966
7004.000, 0.9967
7004.140, 0.9969
7004.280, 0.9970
7004.420, 0.9971
7004.560, 0.9972
7004.700, 0.9972
7004.840, 0.9970
7004.980, 0.9968
7005.120, 0.9964
7005.260, 0.9961
7005.400, 0.9957
7005.540, 0.9953
7005.680, 0.9951
7005.820, 0.9950
7005.960, 0.9950
7006.100, 0.9952
7006.240, 0.9955
7006.380, 0.9960
7006.520, 0.9965
7006.660, 0.9970
7006.800, 0.9974
7006.940, 0.9979
7007.080, 0.9982
7007.220, 0.9984
7007.360, 0.9986
7007.500, 0.9987
7007.640, 0.9988
7007.780, 0.9989
7007.920, 0.9989
7008.060, 0.9990
7008.200, 0.9991
7008.340, 0.9992
7008.480, 0.9993
7008.620, 0.9994
7008.760, 0.9995
7008.900, 0.9996
7009.040, 0.9996
7009.180, 0.9997
7009.320, 0.9997
7009.460, 0.9997
7009.600, 0.9997
7009.740, 0.9997
7009.880, 0.9997
7010.020, 0.9996
7010.160, 0.9996
7010.300, 0.9995
7010.440, 0.9995
7010.580, 0.9994
7010.720, 0.9994
7010.860, 0.9994
7011.000, 0.9993
7011.140, 0.9993
7011.280, 0.9993
7011.420, 0.9993
7011.560, 0.9992
7011.700, 0.9992
7011.840, 0.9992
7011.980, 0.9992
7012.120, 0.9991
7012.260, 0.9991
7012.400, 0.9991
7012.540, 0.9991
7012.680, 0.9992
7012.820, 0.9992
7012.960, 0.9993
7013.100, 0.9994
7013.240, 0.9995
7013.380, 0.9996
7013.520, 0.9996
7013.660, 0.9997
7013.800, 0.9997
7013.940, 0.9997
7014.080, 0.9997
7014.220, 0.9997
7014.360, 0.9996
7014.500, 0.9995
7014.640, 0.9993
7014.780, 0.9990
7014.920, 0.9986
7015.060, 0.9981
7015.200, 0.9975
7015.340, 0.9967
7015.480, 0.9958
7015.620, 0.9949
7015.760, 0.9939
7015.900, 0.9930
7016.040, 0.9923
7016.180, 0.9917
7016.320, 0.9914
7016.460, 0.9914
7016.600, 0.9916
7016.740, 0.9921
7016.880, 0.9927
7017.020, 0.9934
7017.160, 0.9942
7017.300, 0.9949
7017.440, 0.9956
7017.580, 0.9963
7017.720, 0.9968
7017.860, 0.9974
7018.000, 0.9978
7018.140, 0.9982
7018.280, 0.9985
7018.420, 0.9988
7018.560, 0.9991
7018.700, 0.9993
7018.840, 0.9995
7018.980, 0.9996
7019.120, 0.9997
7019.260, 0.9997
7019.400, 0.9998
7019.540, 0.9998
7019.680, 0.9998
7019.820, 0.9998
7019.960, 0.9998
7020.100, 0.9998
7020.240, 0.9998
7020.380, 0.9998
7020.520, 0.9998
7020.660, 0.9998
7020.800, 0.9998
7020.940, 0.9998
7021.080, 0.9997
7021.220, 0.9996
7021.360, 0.9995
7021.500, 0.9993
7021.640, 0.9991
7021.780, 0.9988
7021.920, 0.9984
7022.060, 0.9979
7022.200, 0.9974
7022.340, 0.9968
7022.480, 0.9963
7022.620, 0.9958
7022.760, 0.9954
7022.900, 0.9951
7023.040, 0.9950
7023.180, 0.9950
7023.320, 0.9950
7023.460, 0.9951
7023.600, 0.9953
7023.740, 0.9954
7023.880, 0.9955
7024.020, 0.9955
7024.160, 0.9955
7024.300, 0.9955
7024.440, 0.9955
7024.580, 0.9956
7024.720, 0.9958
7024.860, 0.9961
7025.000, 0.9964
7025.140, 0.9968
7025.280, 0.9973
7025.420, 0.9977
7025.560, 0.9981
7025.700, 0.9985
7025.840, 0.9988
7025.980, 0.9990
7026.120, 0.9992
7026.260, 0.9993
7026.400, 0.9993
7026.540, 0.9993
7026.680, 0.9993
7026.820, 0.9993
7026.960, 0.9993
7027.100, 0.9993
7027.240, 0.9993
7027.380, 0.9993
7027.520, 0.9993
7027.660, 0.9993
7027.800, 0.9993
7027.940, 0.9993
7028.080, 0.9993
7028.220, 0.9993
7028.360, 0.9993
7028.500, 0.9992
7028.640, 0.9992
7028.780, 0.9991
7028.920, 0.9991
7029.060, 0.9991
7029.200, 0.9990
7029.340, 0.9990
7029.480, 0.9989
7029.620, 0.9989
7029.760, 0.9989
7029.900, 0.9989
7030.040, 0.9989
7030.180, 0.9990
7030.320, 0.9990
7030.460, 0.9991
7030.600, 0.9992
7030.740, 0.9992
7030.880, 0.9993
7031.020, 0.9994
7031.160, 0.9994
7031.300, 0.9994
7031.440, 0.9994
7031.580, 0.9993
7031.720, 0.9993
7031.860, 0.9993
7032.000, 0.9992
7032.140, 0.9992
7032.280, 0.9992
7032.420, 0.9992
7032.560, 0.9992
7032.700, 0.9992
7032.840, 0.9993
7032.980, 0.9993
7033.120, 0.9993
7033.260, 0.9993
7033.400, 0.9992
7033.540, 0.9990
7033.680, 0.9987
7033.820, 0.9984
7033.960, 0.9979
7034.100, 0.9975
7034.240, 0.9970
7034.380, 0.9965
7034.520, 0.9960
7034.660, 0.9957
7034.800, 0.9955
7034.940, 0.9955
7035.080, 0.9957
7035.220, 0.9960
7035.360, 0.9964
7035.500, 0.9969
7035.640, 0.9974
7035.780, 0.9979
7035.920, 0.9984
7036.060, 0.9987
7036.200, 0.9990
7036.340, 0.9992
7036.480, 0.9993
7036.620, 0.9993
7036.760, 0.9992
7036.900, 0.9991
7037.040, 0.9988
7037.180, 0.9985
7037.320, 0.9981
7037.460, 0.9976
7037.600, 0.9971
7037.740, 0.9966
7037.880, 0.9961
7038.020, 0.9957
7038.160, 0.9955
7038.300, 0.9954
7038.440, 0.9954
7038.580, 0.9956
7038.720, 0.9960
7038.860, 0.9964
7039.000, 0.9969
7039.140, 0.9974
7039.280, 0.9979
7039.420, 0.9984
7039.560, 0.9988
7039.700, 0.9991
7039.840, 0.9993
7039.980, 0.9995
7040.120, 0.9997
7040.260, 0.9998
7040.400, 0.9998
7040.540, 0.9999
7040.680, 0.9999
7040.820, 0.9999
7040.960, 0.9999
7041.100, 0.9999
7041.240, 0.9999
7041.380, 0.9999
7041.520, 0.9999
7041.660, 0.9999
7041.800, 0.9999
7041.940, 0.9999
7042.080, 0.9999
7042.220, 0.9999
7042.360, 0.9999
7042.500, 0.9999
7042.640, 0.9999
7042.780, 0.9999
7042.920, 0.9999
7043.060, 0.9999
7043.200, 0.9999
7043.340, 0.9999
7043.480, 0.9998
7043.620, 0.9998
7043.760, 0.9998
7043.900, 0.9997
7044.040, 0.9996
7044.180, 0.9996
7044.320, 0.9995
7044.460, 0.9995
7044.600, 0.9995
7044.740, 0.9995
7044.880, 0.9995
7045.020, 0.9995
7045.160, 0.9995
7045.300, 0.9996
7045.440, 0.9996
7045.580, 0.9997
7045.720, 0.9997
7045.860, 0.9998
7046.000, 0.9998
7046.140, 0.9998
7046.280, 0.9999
7046.420, 0.9999
7046.560, 0.9999
7046.700, 0.9999
7046.840, 0.9999
7046.980, 0.9999
7047.120, 0.9999
7047.260, 0.9999
7047.400, 0.9999
7047.540, 0.9999
7047.680, 0.9999
7047.820, 0.9999
7047.960, 0.9999
7048.100, 0.9999
7048.240, 0.9999
7048.380, 0.9999
7048.520, 0.9999
7048.660, 0.9999
7048.800, 0.9999
7048.940, 0.9999
7049.080, 0.9999
7049.220, 0.9999
7049.360, 0.9999
7049.500, 0.9999
7049.640, 0.9999
7049.780, 0.9999
7049.920, 0.9999
7050.060, 0.9999
7050.200, 0.9999
7050.340, 0.9999
7050.480, 0.9999
7050.620, 0.9999
7050.760, 0.9999
7050.900, 0.9999
7051.040, 0.9999
7051.180, 0.9998
7051.320, 0.9998
7051.460, 0.9997
7051.600, 0.9997
7051.740, 0.9996
7051.880, 0.9994
7052.020, 0.9993
7052.160, 0.9991
7052.300, 0.9990
7052.440, 0.9988
7052.580, 0.9987
7052.720, 0.9986
7052.860, 0.9985
7053.000, 0.9985
7053.140, 0.9986
7053.280, 0.9986
7053.420, 0.9988
7053.560, 0.9989
7053.700, 0.9990
7053.840, 0.9992
7053.980, 0.9993
7054.120, 0.9994
7054.260, 0.9995
7054.400, 0.9995
7054.540, 0.9995
7054.680, 0.9995
7054.820, 0.9995
7054.960, 0.9995
7055.100, 0.9994
7055.240, 0.9994
7055.380, 0.9993
7055.520, 0.9993
7055.660, 0.9992
7055.800, 0.9992
7055.940, 0.9992
7056.080, 0.9992
7056.220, 0.9993
7056.360, 0.9993
7056.500, 0.9994
7056.640, 0.9995
7056.780, 0.9996
7056.920, 0.9996
7057.060, 0.9997
7057.200, 0.9997
7057.340, 0.9998
7057.480, 0.9998
7057.620, 0.9998
7057.760, 0.9998
7057.900, 0.9998
7058.040, 0.9998
7058.180, 0.9998
7058.320, 0.9998
7058.460, 0.9998
7058.600, 0.9998
7058.740, 0.9997
7058.880, 0.9997
7059.020, 0.9997
7059.160, 0.9996
7059.300, 0.9996
7059.440, 0.9995
7059.580, 0.9994
7059.720, 0.9993
7059.860, 0.9993
7060.000, 0.9992
7060.140, 0.9991
7060.280, 0.9991
7060.420, 0.9991
7060.560, 0.9991
7060.700, 0.9991
7060.840, 0.9992
7060.980, 0.9993
7061.120, 0.9994
7061.260, 0.9995
7061.400, 0.9995
7061.540, 0.9996
7061.680, 0.9996
7061.820, 0.9996
7061.960, 0.9996
7062.100, 0.9996
7062.240, 0.9996
7062.380, 0.9995
7062.520, 0.9994
7062.660, 0.9994
7062.800, 0.9993
7062.940, 0.9993
7063.080, 0.9993
7063.220, 0.9993
7063.360, 0.9993
7063.500, 0.9993
7063.640, 0.9994
7063.780, 0.9995
7063.920, 0.9995
7064.060, 0.9996
7064.200, 0.9996
7064.340, 0.9997
7064.480, 0.9997
7064.620, 0.9998
7064.760, 0.9998
7064.900, 0.9998
7065.040, 0.9998
7065.180, 0.9998
7065.320, 0.9998
7065.460, 0.9998
7065.600, 0.9998
7065.740, 0.9997
7065.880, 0.9997
7066.020, 0.9997
7066.160, 0.9996
7066.300, 0.9996
7066.440, 0.9996
7066.580, 0.9995
7066.720, 0.9994
7066.860, 0.9993
7067.000, 0.9991
7067.140, 0.9989
7067.280, 0.9986
7067.420, 0.9983
7067.560, 0.9979
7067.700, 0.9975
7067.840, 0.9970
7067.980, 0.9966
7068.120, 0.9963
7068.260, 0.9961
7068.400, 0.9960
7068.540, 0.9961
7068.680, 0.9963
7068.820, 0.9966
7068.960, 0.9970
7069.100, 0.9975
7069.240, 0.9979
7069.380, 0.9983
7069.520, 0.9987
7069.660, 0.9990
7069.800, 0.9992
7069.940, 0.9994
7070.080, 0.9996
7070.220, 0.9996
7070.360, 0.9997
7070.500, 0.9997
7070.640, 0.9997
7070.780, 0.9996
7070.920, 0.9996
7071.060, 0.9995
7071.200, 0.9994
7071.340, 0.9993
7071.480, 0.9992
7071.620, 0.9991
7071.760, 0.9991
7071.900, 0.9991
7072.040, 0.9991
7072.180, 0.9991
7072.320, 0.9992
7072.460, 0.9993
7072.600, 0.9994
7072.740, 0.9995
7072.880, 0.9996
7073.020, 0.9997
7073.160, 0.9997
7073.300, 0.9998
7073.440, 0.9998
7073.580, 0.9999
7073.720, 0.9999
7073.860, 0.9999
7074.000, 0.9999
7074.140, 0.9999
7074.280, 0.9999
7074.420, 0.9999
7074.560, 0.9999
7074.700, 0.9999
7074.840, 0.9999
7074.980, 0.9999
7075.120, 0.9999
7075.260, 0.9999
7075.400, 0.9999
7075.540, 0.9999
7075.680, 0.9999
7075.820, 0.9998
7075.960, 0.9998
7076.100, 0.9998
7076.240, 0.9998
7076.380, 0.9998
7076.520, 0.9998
7076.660, 0.9998
7076.800, 0.9998
7076.940, 0.9998
7077.080, 0.9998
7077.220, 0.9998
7077.360, 0.9998
7077.500, 0.9998
7077.640, 0.9999
7077.780, 0.9999
7077.920, 0.9999
7078.060, 0.9999
7078.200, 0.9999
7078.340, 0.9999
7078.480, 0.9999
7078.620, 0.9999
7078.760, 0.9999
7078.900, 0.9999
7079.040, 0.9998
7079.180, 0.9998
7079.320, 0.9998
7079.460, 0.9998
7079.600, 0.9998
7079.740, 0.9999
7079.880, 0.9999
7080.020, 0.9999
7080.160, 0.9999
7080.300, 0.9999
7080.440, 0.9999
7080.580, 0.9999
7080.720, 0.9999
7080.860, 0.9999
7081.000, 0.9999
7081.140, 0.9999
7081.280, 0.9999
7081.420, 0.9999
7081.560, 0.9999
7081.700, 0.9999
7081.840, 0.9998
7081.980, 0.9998
7082.120, 0.9998
7082.260, 0.9997
7082.400, 0.9996
7082.540, 0.9995
7082.680, 0.9994
7082.820, 0.9993
7082.960, 0.9991
7083.100, 0.9989
7083.240, 0.9988
7083.380, 0.9986
7083.520, 0.9984
7083.660, 0.9982
7083.800, 0.9981
7083.940, 0.9979
7084.080, 0.9976
7084.220, 0.9974
7084.360, 0.9972
7084.500, 0.9970
7084.640, 0.9969
7084.780, 0.9968
7084.920, 0.9968
7085.060, 0.9969
7085.200, 0.9971
7085.340, 0.9973
7085.480, 0.9976
7085.620, 0.9979
7085.760, 0.9982
7085.900, 0.9985
7086.040, 0.9987
7086.180, 0.9988
7086.320, 0.9989
7086.460, 0.9990
7086.600, 0.9990
7086.740, 0.9990
7086.880, 0.9990
7087.020, 0.9991
7087.160, 0.9991
7087.300, 0.9992
7087.440, 0.9992
7087.580, 0.9993
7087.720, 0.9994
7087.860, 0.9994
7088.000, 0.9995
7088.140, 0.9996
7088.280, 0.9996
7088.420, 0.9996
7088.560, 0.9996
7088.700, 0.9996
7088.840, 0.9995
7088.980, 0.9993
7089.120, 0.9991
7089.260, 0.9988
7089.400, 0.9984
7089.540, 0.9979
7089.680, 0.9974
7089.820, 0.9968
7089.960, 0.9963
7090.100, 0.9959
7090.240, 0.9956
7090.380, 0.9955
7090.520, 0.9956
7090.660, 0.9958
7090.800, 0.9962
7090.940, 0.9966
7091.080, 0.9971
7091.220, 0.9976
7091.360, 0.9980
7091.500, 0.9984
7091.640, 0.9987
7091.780, 0.9989
7091.920, 0.9991
7092.060, 0.9992
7092.200, 0.9992
7092.340, 0.9992
7092.480, 0.9992
7092.620, 0.9992
7092.760, 0.9992
7092.900, 0.9992
7093.040, 0.9992
7093.180, 0.9993
7093.320, 0.9993
7093.460, 0.9994
7093.600, 0.9994
7093.740, 0.9995
7093.880, 0.9995
7094.020, 0.9996
7094.160, 0.9996
7094.300, 0.9996
7094.440, 0.9995
7094.580, 0.9995
7094.720, 0.9994
7094.860, 0.9993
7095.000, 0.9992
7095.140, 0.9991
7095.280, 0.9990
7095.420, 0.9990
7095.560, 0.9990
7095.700, 0.9990
7095.840, 0.9990
7095.980, 0.9990
7096.120, 0.9991
7096.260, 0.9991
7096.400, 0.9991
7096.540, 0.9991
7096.680, 0.9991
7096.820, 0.9991
7096.960, 0.9991
7097.100, 0.9991
7097.240, 0.9992
7097.380, 0.9992
7097.520, 0.9993
7097.660, 0.9993
7097.800, 0.9994
7097.940, 0.9995
7098.080, 0.9996
7098.220, 0.9997
7098.360, 0.9997
7098.500, 0.9998
7098.640, 0.9998
7098.780, 0.9998
7098.920, 0.9998
7099.060, 0.9998
7099.200, 0.9998
7099.340, 0.9998
7099.480, 0.9998
7099.620, 0.9998
7099.760, 0.9997
7099.900, 0.9997
7100.040, 0.9997
7100.180, 0.9997
7100.320, 0.9997
7100.460, 0.9997
7100.600, 0.9998
7100.740, 0.9998
7100.880, 0.9998
7101.020, 0.9998
7101.160, 0.9998
7101.300, 0.9998
7101.440, 0.9998
7101.580, 0.9998
7101.720, 0.9998
7101.860, 0.9998
7102.000, 0.9998
7102.140, 0.9998
7102.280, 0.9998
7102.420, 0.9998
7102.560, 0.9998
7102.700, 0.9998
7102.840, 0.9998
7102.980, 0.9998
7103.120, 0.9998
7103.260, 0.9998
7103.400, 0.9998
7103.540, 0.9998
7103.680, 0.9998
7103.820, 0.9999
7103.960, 0.9999
7104.100, 0.9999
7104.240, 0.9999
7104.380, 0.9999
7104.520, 0.9999
7104.660, 0.9999
7104.800, 0.9999
7104.940, 0.9999
7105.080, 0.9999
7105.220, 0.9999
7105.360, 0.9999
7105.500, 0.9999
7105.640, 0.9999
7105.780, 0.9999
7105.920, 0.9999
7106.060, 0.9998
7106.200, 0.9998
7106.340, 0.9997
7106.480, 0.9997
7106.620, 0.9996
7106.760, 0.9995
7106.900, 0.9995
7107.040, 0.9994
7107.180, 0.9993
7107.320, 0.9993
7107.460, 0.9993
7107.600, 0.9993
7107.740, 0.9993
7107.880, 0.9993
7108.020, 0.9994
7108.160, 0.9994
7108.300, 0.9994
7108.440, 0.9995
7108.580, 0.9995
7108.720, 0.9996
7108.860, 0.9996
7109.000, 0.9996
7109.140, 0.9996
7109.280, 0.9996
7109.420, 0.9996
7109.560, 0.9995
7109.700, 0.9995
7109.840, 0.9994
7109.980, 0.9992
7110.120, 0.9991
7110.260, 0.9989
7110.400, 0.9987
7110.540, 0.9985
7110.680, 0.9983
7110.820, 0.9982
7110.960, 0.9981
7111.100, 0.9981
7111.240, 0.9980
7111.380, 0.9981
7111.520, 0.9981
7111.660, 0.9982
7111.800, 0.9982
7111.940, 0.9983
7112.080, 0.9983
7112.220, 0.9983
7112.360, 0.9984
7112.500, 0.9984
7112.640, 0.9984
7112.780, 0.9984
7112.920, 0.9984
7113.060, 0.9985
7113.200, 0.9985
7113.340, 0.9986
7113.480, 0.9987
7113.620, 0.9989
7113.760, 0.9990
7113.900, 0.9991
7114.040, 0.9992
7114.180, 0.9993
7114.320, 0.9993
7114.460, 0.9994
7114.600, 0.9994
7114.740, 0.9994
7114.880, 0.9994
7115.020, 0.9994
7115.160, 0.9994
7115.300, 0.9995
7115.440, 0.9995
7115.580, 0.9995
7115.720, 0.9995
7115.860, 0.9995
7116.000, 0.9995
7116.140, 0.9994
7116.280, 0.9994
7116.420, 0.9993
7116.560, 0.9992
7116.700, 0.9992
7116.840, 0.9991
7116.980, 0.9991
7117.120, 0.9990
7117.260, 0.9990
7117.400, 0.9991
7117.540, 0.9991
7117.680, 0.9992
7117.820, 0.9992
7117.960, 0.9993
7118.100, 0.9993
7118.240, 0.9994
7118.380, 0.9994
7118.520, 0.9995
7118.660, 0.9995
7118.800, 0.9995
7118.940, 0.9994
7119.080, 0.9994
7119.220, 0.9993
7119.360, 0.9993
7119.500, 0.9993
7119.640, 0.9992
7119.780, 0.9992
7119.920, 0.9992
7120.060, 0.9991
7120.200, 0.9990
7120.340, 0.9988
7120.480, 0.9985
7120.620, 0.9980
7120.760, 0.9971
7120.900, 0.9960
7121.040, 0.9944
7121.180, 0.9923
7121.320, 0.9899
7121.460, 0.9872
7121.600, 0.9845
7121.740, 0.9818
7121.880, 0.9796
7122.020, 0.9780
7122.160, 0.9772
7122.300, 0.9774
7122.440, 0.9785
7122.580, 0.9803
7122.720, 0.9828
7122.860, 0.9855
7123.000, 0.9883
7123.140, 0.9909
7123.280, 0.9932
7123.420, 0.9951
7123.560, 0.9966
7123.700, 0.9977
7123.840, 0.9985
7123.980, 0.9990
7124.120, 0.9994
7124.260, 0.9996
7124.400, 0.9997
7124.540, 0.9998
7124.680, 0.9998
7124.820, 0.9998
7124.960, 0.9998
7125.100, 0.9998
7125.240, 0.9998
7125.380, 0.9998
7125.520, 0.9998
7125.660, 0.9998
7125.800, 0.9998
7125.940, 0.9998
7126.080, 0.9998
7126.220, 0.9997
7126.360, 0.9997
7126.500, 0.9996
7126.640, 0.9995
7126.780, 0.9994
7126.920, 0.9993
7127.060, 0.9993
7127.200, 0.9992
7127.340, 0.9991
7127.480, 0.9991
7127.620, 0.9991
7127.760, 0.9991
7127.900, 0.9992
7128.040, 0.9992
7128.180, 0.9993
7128.320, 0.9994
7128.460, 0.9995
7128.600, 0.9995
7128.740, 0.9995
7128.880, 0.9995
7129.020, 0.9994
7129.160, 0.9993
7129.300, 0.9990
7129.440, 0.9987
7129.580, 0.9983
7129.720, 0.9976
7129.860, 0.9968
7130.000, 0.9959
7130.140, 0.9948
7130.280, 0.9936
7130.420, 0.9924
7130.560, 0.9914
7130.700, 0.9905
7130.840, 0.9900
7130.980, 0.9899
7131.120, 0.9901
7131.260, 0.9908
7131.400, 0.9917
7131.540, 0.9927
7131.680, 0.9938
7131.820, 0.9949
7131.960, 0.9959
7132.100, 0.9966
7132.240, 0.9972
7132.380, 0.9975
7132.520, 0.9978
7132.660, 0.9979
7132.800, 0.9980
7132.940, 0.9980
7133.080, 0.9981
7133.220, 0.9982
7133.360, 0.9983
7133.500, 0.9985
7133.640, 0.9987
7133.780, 0.9989
7133.920, 0.9991
7134.060, 0.9993
7134.200, 0.9994
7134.340, 0.9995
7134.480, 0.9996
7134.620, 0.9997
7134.760, 0.9997
7134.900, 0.9997
7135.040, 0.9998
7135.180, 0.9998
7135.320, 0.9998
7135.460, 0.9998
7135.600, 0.9998
7135.740, 0.9998
7135.880, 0.9998
7136.020, 0.9999
7136.160, 0.9999
7136.300, 0.9999
7136.440, 0.9999
7136.580, 0.9999
7136.720, 0.9999
7136.860, 0.9999
7137.000, 0.9999
7137.140, 0.9999
7137.280, 0.9999
7137.420, 0.9999
7137.560, 0.9999
7137.700, 0.9999
7137.840, 0.9999
7137.980, 0.9998
7138.120, 0.9998
7138.260, 0.9998
7138.400, 0.9998
7138.540, 0.9997
7138.680, 0.9997
7138.820, 0.9997
7138.960, 0.9997
7139.100, 0.9997
7139.240, 0.9997
7139.380, 0.9997
7139.520, 0.9997
7139.660, 0.9997
7139.800, 0.9998
7139.940, 0.9998
7140.080, 0.9998
7140.220, 0.9998
7140.360, 0.9998
7140.500, 0.9999
7140.640, 0.9999
7140.780, 0.9999
7140.920, 0.9998
7141.060, 0.9998
7141.200, 0.9997
7141.340, 0.9997
7141.480, 0.9996
7141.620, 0.9994
7141.760, 0.9993
7141.900, 0.9991
7142.040, 0.9990
7142.180, 0.9989
7142.320, 0.9988
7142.460, 0.9987
7142.600, 0.9987
7142.740, 0.9987
7142.880, 0.9988
7143.020, 0.9989
7143.160, 0.9991
7143.300, 0.9992
7143.440, 0.9993
7143.580, 0.9994
7143.720, 0.9995
7143.860, 0.9996
7144.000, 0.9996
7144.140, 0.9995
7144.280, 0.9995
7144.420, 0.9994
7144.560, 0.9992
7144.700, 0.9991
7144.840, 0.9990
7144.980, 0.9989
7145.120, 0.9988
7145.260, 0.9987
7145.400, 0.9987
7145.540, 0.9988
7145.680, 0.9988
7145.820, 0.9989
7145.960, 0.9990
7146.100, 0.9989
7146.240, 0.9988
7146.380, 0.9984
7146.520, 0.9978
7146.660, 0.9967
7146.800, 0.9952
7146.940, 0.9931
7147.080, 0.9903
7147.220, 0.9870
7147.360, 0.9831
7147.500, 0.9790
7147.640, 0.9749
7147.780, 0.9712
7147.920, 0.9683
7148.060, 0.9665
7148.200, 0.9660
7148.340, 0.9669
7148.480, 0.9691
7148.620, 0.9723
7148.760, 0.9762
7148.900, 0.9803
7149.040, 0.9844
7149.180, 0.9881
7149.320, 0.9913
7149.460, 0.9938
7149.600, 0.9957
7149.740, 0.9971
7149.880, 0.9981
7150.020, 0.9987
7150.160, 0.9990
7150.300, 0.9992
7150.440, 0.9993
7150.580, 0.9993
7150.720, 0.9993
7150.860, 0.9993
7151.000, 0.9992
7151.140, 0.9992
7151.280, 0.9992
7151.420, 0.9992
7151.560, 0.9992
7151.700, 0.9992
7151.840, 0.9993
7151.980, 0.9994
7152.120, 0.9995
7152.260, 0.9995
7152.400, 0.9996
7152.540, 0.9997
7152.680, 0.9997
7152.820, 0.9998
7152.960, 0.9998
7153.100, 0.9998
7153.240, 0.9998
7153.380, 0.9998
7153.520, 0.9998
7153.660, 0.9998
7153.800, 0.9998
7153.940, 0.9998
7154.080, 0.9997
7154.220, 0.9997
7154.360, 0.9996
7154.500, 0.9995
7154.640, 0.9994
7154.780, 0.9993
7154.920, 0.9992
7155.060, 0.9991
7155.200, 0.9990
7155.340, 0.9989
7155.480, 0.9989
7155.620, 0.9989
7155.760, 0.9989
7155.900, 0.9990
7156.040, 0.9991
7156.180, 0.9992
7156.320, 0.9993
7156.460, 0.9994
7156.600, 0.9996
7156.740, 0.9996
7156.880, 0.9997
7157.020, 0.9998
7157.160, 0.9998
7157.300, 0.9998
7157.440, 0.9998
7157.580, 0.9998
7157.720, 0.9997
7157.860, 0.9997
7158.000, 0.9996
7158.140, 0.9996
7158.280, 0.9995
7158.420, 0.9995
7158.560, 0.9995
7158.700, 0.9995
7158.840, 0.9995
7158.980, 0.9995
7159.120, 0.9996
7159.260, 0.9996
7159.400, 0.9996
7159.540, 0.9997
7159.680, 0.9997
7159.820, 0.9997
7159.960, 0.9998
7160.100, 0.9998
7160.240, 0.9998
7160.380, 0.9998
7160.520, 0.9998
7160.660, 0.9998
7160.800, 0.9998
7160.940, 0.9998
7161.080, 0.9998
7161.220, 0.9998
7161.360, 0.9998
7161.500, 0.9997
7161.640, 0.9997
7161.780, 0.9997
7161.920, 0.9996
7162.060, 0.9996
7162.200, 0.9995
7162.340, 0.9994
7162.480, 0.9993
7162.620, 0.9991
7162.760, 0.9988
7162.900, 0.9984
7163.040, 0.9978
7163.180, 0.9969
7163.320, 0.9957
7163.460, 0.9942
7163.600, 0.9924
7163.740, 0.9904
7163.880, 0.9882
7164.020, 0.9862
7164.160, 0.9843
7164.300, 0.9828
7164.440, 0.9819
7164.580, 0.9815
7164.720, 0.9817
7164.860, 0.9824
7165.000, 0.9835
7165.140, 0.9849
7165.280, 0.9864
7165.420, 0.9880
7165.560, 0.9896
7165.700, 0.9910
7165.840, 0.9924
7165.980, 0.9937
7166.120, 0.9948
7166.260, 0.9958
7166.400, 0.9967
7166.540, 0.9974
7166.680, 0.9979
7166.820, 0.9984
7166.960, 0.9987
7167.100, 0.9989
7167.240, 0.9991
7167.380, 0.9993
7167.520, 0.9994
7167.660, 0.9995
7167.800, 0.9996
7167.940, 0.9997
7168.080, 0.9997
7168.220, 0.9998
7168.360, 0.9998
7168.500, 0.9998
7168.640, 0.9998
7168.780, 0.9998
7168.920, 0.9998
7169.060, 0.9998
7169.200, 0.9998
7169.340, 0.9998
7169.480, 0.9998
7169.620, 0.9998
7169.760, 0.9998
7169.900, 0.9998
7170.040, 0.9998
7170.180, 0.9998
7170.320, 0.9998
7170.460, 0.9998
7170.600, 0.9998
7170.740, 0.9999
7170.880, 0.9999
7171.020, 0.9999
7171.160, 0.9999
7171.300, 0.9999
7171.440, 0.9999
7171.580, 0.9999
7171.720, 0.9999
7171.860, 0.9999
7172.000, 0.9999
7172.140, 0.9999
7172.280, 0.9999
7172.420, 0.9999
7172.560, 0.9999
7172.700, 0.9999
7172.840, 0.9999
7172.980, 0.9999
7173.120, 0.9999
7173.260, 0.9999
7173.400, 0.9999
7173.540, 0.9999
7173.680, 0.9999
7173.820, 0.9999
7173.960, 0.9999
7174.100, 0.9999
7174.240, 0.9998
7174.380, 0.9998
7174.520, 0.9997
7174.660, 0.9997
7174.800, 0.9996
7174.940, 0.9994
7175.080, 0.9992
7175.220, 0.9991
7175.360, 0.9988
7175.500, 0.9986
7175.640, 0.9984
7175.780, 0.9982
7175.920, 0.9981
7176.060, 0.9979
7176.200, 0.9978
7176.340, 0.9978
7176.480, 0.9978
7176.620, 0.9978
7176.760, 0.9979
7176.900, 0.9981
7177.040, 0.9982
7177.180, 0.9984
7177.320, 0.9986
7177.460, 0.9988
7177.600, 0.9990
7177.740, 0.9992
7177.880, 0.9994
7178.020, 0.9995
7178.160, 0.9996
7178.300, 0.9997
7178.440, 0.9998
7178.580, 0.9998
7178.720, 0.9998
7178.860, 0.9997
7179.000, 0.9997
7179.140, 0.9996
7179.280, 0.9995
7179.420, 0.9994
7179.560, 0.9992
7179.700, 0.9990
7179.840, 0.9988
7179.980, 0.9985
7180.120, 0.9981
7180.260, 0.9977
7180.400, 0.9971
7180.540, 0.9965
7180.680, 0.9958
7180.820, 0.9951
7180.960, 0.9944
