#lambda (Ang), continuum-normalized flux
7204.620, 0.9989
7204.760, 0.9989
7204.900, 0.9989
7205.040, 0.9988
7205.180, 0.9986
7205.320, 0.9983
7205.460, 0.9977
7205.600, 0.9969
7205.740, 0.9956
7205.880, 0.9938
7206.020, 0.9912
7206.160, 0.9878
7206.300, 0.9836
7206.440, 0.9787
7206.580, 0.9731
7206.720, 0.9674
7206.860, 0.9618
7207.000, 0.9570
7207.140, 0.9534
7207.280, 0.9514
7207.420, 0.9513
7207.560, 0.9530
7207.700, 0.9563
7207.840, 0.9608
7207.980, 0.9660
7208.120, 0.9713
7208.260, 0.9762
7208.400, 0.9803
7208.540, 0.9835
7208.680, 0.9857
7208.820, 0.9871
7208.960, 0.9877
7209.100, 0.9880
7209.240, 0.9880
7209.380, 0.9882
7209.520, 0.9885
7209.660, 0.9891
7209.800, 0.9901
7209.940, 0.9912
7210.080, 0.9925
7210.220, 0.9939
7210.360, 0.9952
7210.500, 0.9963
7210.640, 0.9973
7210.780, 0.9980
7210.920, 0.9985
7211.060, 0.9988
7211.200, 0.9990
7211.340, 0.9991
7211.480, 0.9990
7211.620, 0.9988
7211.760, 0.9986
7211.900, 0.9984
7212.040, 0.9982
7212.180, 0.9980
7212.320, 0.9977
7212.460, 0.9976
7212.600, 0.9974
7212.740, 0.9973
7212.880, 0.9972
7213.020, 0.9970
7213.160, 0.9968
7213.300, 0.9964
7213.440, 0.9960
7213.580, 0.9954
7213.720, 0.9947
7213.860, 0.9939
7214.000, 0.9930
7214.140, 0.9920
7214.280, 0.9912
7214.420, 0.9904
7214.560, 0.9899
7214.700, 0.9897
7214.840, 0.9898
7214.980, 0.9901
7215.120, 0.9907
7215.260, 0.9915
7215.400, 0.9923
7215.540, 0.9931
7215.680, 0.9937
7215.820, 0.9943
7215.960, 0.9947
7216.100, 0.9950
7216.240, 0.9952
7216.380, 0.9954
7216.520, 0.9955
7216.660, 0.9957
7216.800, 0.9958
7216.940, 0.9959
7217.080, 0.9960
7217.220, 0.9960
7217.360, 0.9961
7217.500, 0.9961
7217.640, 0.9962
7217.780, 0.9963
7217.920, 0.9964
7218.060, 0.9965
7218.200, 0.9966
7218.340, 0.9967
7218.480, 0.9967
7218.620, 0.9965
7218.760, 0.9963
7218.900, 0.9960
7219.040, 0.9956
7219.180, 0.9951
7219.320, 0.9946
7219.460, 0.9942
7219.600, 0.9939
7219.740, 0.9937
7219.880, 0.9936
7220.020, 0.9936
7220.160, 0.9937
7220.300, 0.9937
7220.440, 0.9938
7220.580, 0.9938
7220.720, 0.9937
7220.860, 0.9936
7221.000, 0.9935
7221.140, 0.9934
7221.280, 0.9933
7221.420, 0.9932
7221.560, 0.9932
7221.700, 0.9931
7221.840, 0.9930
7221.980, 0.9928
7222.120, 0.9925
7222.260, 0.9920
7222.400, 0.9913
7222.540, 0.9905
7222.680, 0.9895
7222.820, 0.9883
7222.960, 0.9869
7223.100, 0.9855
7223.240, 0.9842
7223.380, 0.9830
7223.520, 0.9821
7223.660, 0.9816
7223.800, 0.9816
7223.940, 0.9821
7224.080, 0.9830
7224.220, 0.9843
7224.360, 0.9859
7224.500, 0.9876
7224.640, 0.9893
7224.780, 0.9910
7224.920, 0.9924
7225.060, 0.9937
7225.200, 0.9948
7225.340, 0.9956
7225.480, 0.9961
7225.620, 0.9965
7225.760, 0.9967
7225.900, 0.9968
7226.040, 0.9969
7226.180, 0.9969
7226.320, 0.9970
7226.460, 0.9972
7226.600, 0.9974
7226.740, 0.9976
7226.880, 0.9979
7227.020, 0.9981
7227.160, 0.9982
7227.300, 0.9982
7227.440, 0.9981
7227.580, 0.9979
7227.720, 0.9976
7227.860, 0.9972
7228.000, 0.9966
7228.140, 0.9961
7228.280, 0.9955
7228.420, 0.9950
7228.560, 0.9947
7228.700, 0.9945
7228.840, 0.9945
7228.980, 0.9946
7229.120, 0.9949
7229.260, 0.9954
7229.400, 0.9959
7229.540, 0.9964
7229.680, 0.9969
7229.820, 0.9974
7229.960, 0.9978
7230.100, 0.9982
7230.240, 0.9985
7230.380, 0.9987
7230.520, 0.9989
7230.660, 0.9991
7230.800, 0.9992
7230.940, 0.9994
7231.080, 0.9995
7231.220, 0.9995
7231.360, 0.9996
7231.500, 0.9996
7231.640, 0.9996
7231.780, 0.9996
7231.920, 0.9996
7232.060, 0.9995
7232.200, 0.9994
7232.340, 0.9993
7232.480, 0.9992
7232.620, 0.9991
7232.760, 0.9991
7232.900, 0.9990
7233.040, 0.9990
7233.180, 0.9990
7233.320, 0.9991
7233.460, 0.9991
7233.600, 0.9992
7233.740, 0.9992
7233.880, 0.9992
7234.020, 0.9992
7234.160, 0.9991
7234.300, 0.9989
7234.440, 0.9987
7234.580, 0.9984
7234.720, 0.9980
7234.860, 0.9976
7235.000, 0.9972
7235.140, 0.9968
7235.280, 0.9964
7235.420, 0.9961
7235.560, 0.9958
7235.700, 0.9956
7235.840, 0.9955
7235.980, 0.9955
7236.120, 0.9956
7236.260, 0.9957
7236.400, 0.9959
7236.540, 0.9961
7236.680, 0.9963
7236.820, 0.9966
7236.960, 0.9968
7237.100, 0.9971
7237.240, 0.9973
7237.380, 0.9975
7237.520, 0.9977
7237.660, 0.9978
7237.800, 0.9980
7237.940, 0.9981
7238.080, 0.9981
7238.220, 0.9981
7238.360, 0.9980
7238.500, 0.9977
7238.640, 0.9974
7238.780, 0.9969
7238.920, 0.9963
7239.060, 0.9956
7239.200, 0.9948
7239.340, 0.9940
7239.480, 0.9932
7239.620, 0.9926
7239.760, 0.9922
7239.900, 0.9920
7240.040, 0.9921
7240.180, 0.9924
7240.320, 0.9930
7240.460, 0.9937
7240.600, 0.9945
7240.740, 0.9953
7240.880, 0.9961
7241.020, 0.9968
7241.160, 0.9974
7241.300, 0.9979
7241.440, 0.9983
7241.580, 0.9986
7241.720, 0.9988
7241.860, 0.9990
7242.000, 0.9991
7242.140, 0.9992
7242.280, 0.9993
7242.420, 0.9993
7242.560, 0.9993
7242.700, 0.9993
7242.840, 0.9993
7242.980, 0.9992
7243.120, 0.9991
7243.260, 0.9989
7243.400, 0.9986
7243.540, 0.9981
7243.680, 0.9975
7243.820, 0.9968
7243.960, 0.9958
7244.100, 0.9948
7244.240, 0.9937
7244.380, 0.9926
7244.520, 0.9917
7244.660, 0.9909
7244.800, 0.9904
7244.940, 0.9903
7245.080, 0.9904
7245.220, 0.9909
7245.360, 0.9915
7245.500, 0.9923
7245.640, 0.9932
7245.780, 0.9941
7245.920, 0.9949
7246.060, 0.9957
7246.200, 0.9963
7246.340, 0.9969
7246.480, 0.9974
7246.620, 0.9979
7246.760, 0.9982
7246.900, 0.9985
7247.040, 0.9988
7247.180, 0.9990
7247.320, 0.9992
7247.460, 0.9993
7247.600, 0.9994
7247.740, 0.9995
7247.880, 0.9996
7248.020, 0.9996
7248.160, 0.9997
7248.300, 0.9997
7248.440, 0.9996
7248.580, 0.9996
7248.720, 0.9995
7248.860, 0.9994
7249.000, 0.9992
7249.140, 0.9990
7249.280, 0.9987
7249.420, 0.9984
7249.560, 0.9979
7249.700, 0.9974
7249.840, 0.9968
7249.980, 0.9962
7250.120, 0.9955
7250.260, 0.9948
7250.400, 0.9942
7250.540, 0.9936
7250.680, 0.9930
7250.820, 0.9925
7250.960, 0.9921
7251.100, 0.9918
7251.240, 0.9915
7251.380, 0.9913
7251.520, 0.9913
7251.660, 0.9914
7251.800, 0.9918
7251.940, 0.9922
7252.080, 0.9928
7252.220, 0.9935
7252.360, 0.9943
7252.500, 0.9950
7252.640, 0.9957
7252.780, 0.9962
7252.920, 0.9967
7253.060, 0.9971
7253.200, 0.9973
7253.340, 0.9974
7253.480, 0.9975
7253.620, 0.9975
7253.760, 0.9974
7253.900, 0.9972
7254.040, 0.9971
7254.180, 0.9969
7254.320, 0.9967
7254.460, 0.9966
7254.600, 0.9965
7254.740, 0.9965
7254.880, 0.9966
7255.020, 0.9967
7255.160, 0.9969
7255.300, 0.9972
7255.440, 0.9974
7255.580, 0.9976
7255.720, 0.9979
7255.860, 0.9981
7256.000, 0.9983
7256.140, 0.9985
7256.280, 0.9986
7256.420, 0.9988
7256.560, 0.9989
7256.700, 0.9991
7256.840, 0.9992
7256.980, 0.9993
7257.120, 0.9994
7257.260, 0.9994
7257.400, 0.9994
7257.540, 0.9994
7257.680, 0.9993
7257.820, 0.9992
7257.960, 0.9991
7258.100, 0.9990
7258.240, 0.9989
7258.380, 0.9988
7258.520, 0.9987
7258.660, 0.9986
7258.800, 0.9985
7258.940, 0.9985
7259.080, 0.9985
7259.220, 0.9985
7259.360, 0.9985
7259.500, 0.9985
7259.640, 0.9984
7259.780, 0.9983
7259.920, 0.9980
7260.060, 0.9975
7260.200, 0.9968
7260.340, 0.9959
7260.480, 0.9946
7260.620, 0.9930
7260.760, 0.9909
7260.900, 0.9886
7261.040, 0.9860
7261.180, 0.9833
7261.320, 0.9807
7261.460, 0.9784
7261.600, 0.9767
7261.740, 0.9756
7261.880, 0.9754
7262.020, 0.9761
7262.160, 0.9776
7262.300, 0.9797
7262.440, 0.9823
7262.580, 0.9851
7262.720, 0.9878
7262.860, 0.9903
7263.000, 0.9923
7263.140, 0.9940
7263.280, 0.9951
7263.420, 0.9959
7263.560, 0.9964
7263.700, 0.9967
7263.840, 0.9968
7263.980, 0.9969
7264.120, 0.9969
7264.260, 0.9970
7264.400, 0.9971
7264.540, 0.9972
7264.680, 0.9974
7264.820, 0.9975
7264.960, 0.9977
7265.100, 0.9979
7265.240, 0.9980
7265.380, 0.9981
7265.520, 0.9982
7265.660, 0.9983
7265.800, 0.9983
7265.940, 0.9983
7266.080, 0.9984
7266.220, 0.9984
7266.360, 0.9985
7266.500, 0.9986
7266.640, 0.9987
7266.780, 0.9988
7266.920, 0.9989
7267.060, 0.9990
7267.200, 0.9991
7267.340, 0.9991
7267.480, 0.9991
7267.620, 0.9991
7267.760, 0.9990
7267.900, 0.9990
7268.040, 0.9989
7268.180, 0.9989
7268.320, 0.9988
7268.460, 0.9988
7268.600, 0.9989
7268.740, 0.9989
7268.880, 0.9989
7269.020, 0.9990
7269.160, 0.9990
7269.300, 0.9990
7269.440, 0.9990
7269.580, 0.9989
7269.720, 0.9989
7269.860, 0.9988
7270.000, 0.9988
7270.140, 0.9987
7270.280, 0.9986
7270.420, 0.9986
7270.560, 0.9986
7270.700, 0.9985
7270.840, 0.9985
7270.980, 0.9985
7271.120, 0.9985
7271.260, 0.9985
7271.400, 0.9985
7271.540, 0.9985
7271.680, 0.9984
7271.820, 0.9984
7271.960, 0.9983
7272.100, 0.9983
7272.240, 0.9982
7272.380, 0.9981
7272.520, 0.9980
7272.660, 0.9980
7272.800, 0.9979
7272.940, 0.9979
7273.080, 0.9979
7273.220, 0.9979
7273.360, 0.9979
7273.500, 0.9979
7273.640, 0.9979
7273.780, 0.9979
7273.920, 0.9979
7274.060, 0.9977
7274.200, 0.9975
7274.340, 0.9973
7274.480, 0.9970
7274.620, 0.9966
7274.760, 0.9962
7274.900, 0.9958
7275.040, 0.9956
7275.180, 0.9954
7275.320, 0.9954
7275.460, 0.9955
7275.600, 0.9958
7275.740, 0.9961
7275.880, 0.9966
7276.020, 0.9971
7276.160, 0.9976
7276.300, 0.9980
7276.440, 0.9983
7276.580, 0.9986
7276.720, 0.9988
7276.860, 0.9988
7277.000, 0.9989
7277.140, 0.9988
7277.280, 0.9987
7277.420, 0.9986
7277.560, 0.9984
7277.700, 0.9983
7277.840, 0.9981
7277.980, 0.9980
7278.120, 0.9978
7278.260, 0.9977
7278.400, 0.9976
7278.540, 0.9975
7278.680, 0.9975
7278.820, 0.9975
7278.960, 0.9975
7279.100, 0.9975
7279.240, 0.9976
7279.380, 0.9977
7279.520, 0.9978
7279.660, 0.9980
7279.800, 0.9981
7279.940, 0.9982
7280.080, 0.9983
7280.220, 0.9984
7280.360, 0.9984
7280.500, 0.9984
7280.640, 0.9984
7280.780, 0.9982
7280.920, 0.9980
7281.060, 0.9977
7281.200, 0.9973
7281.340, 0.9967
7281.480, 0.9961
7281.620, 0.9954
7281.760, 0.9946
7281.900, 0.9938
7282.040, 0.9930
7282.180, 0.9923
7282.320, 0.9918
7282.460, 0.9915
7282.600, 0.9914
7282.740, 0.9915
7282.880, 0.9919
7283.020, 0.9924
7283.160, 0.9929
7283.300, 0.9935
7283.440, 0.9940
7283.580, 0.9944
7283.720, 0.9946
7283.860, 0.9947
7284.000, 0.9946
7284.140, 0.9944
7284.280, 0.9941
7284.420, 0.9937
7284.560, 0.9934
7284.700, 0.9932
7284.840, 0.9932
7284.980, 0.9933
7285.120, 0.9936
7285.260, 0.9941
7285.400, 0.9946
7285.540, 0.9953
7285.680, 0.9960
7285.820, 0.9966
7285.960, 0.9972
7286.100, 0.9977
7286.240, 0.9980
7286.380, 0.9983
7286.520, 0.9984
7286.660, 0.9985
7286.800, 0.9984
7286.940, 0.9983
7287.080, 0.9981
7287.220, 0.9977
7287.360, 0.9970
7287.500, 0.9962
7287.640, 0.9950
7287.780, 0.9934
7287.920, 0.9914
7288.060, 0.9890
7288.200, 0.9863
7288.340, 0.9835
7288.480, 0.9807
7288.620, 0.9781
7288.760, 0.9761
7288.900, 0.9748
7289.040, 0.9743
7289.180, 0.9747
7289.320, 0.9760
7289.460, 0.9779
7289.600, 0.9803
7289.740, 0.9828
7289.880, 0.9852
7290.020, 0.9872
7290.160, 0.9887
7290.300, 0.9896
7290.440, 0.9898
7290.580, 0.9894
7290.720, 0.9885
7290.860, 0.9872
7291.000, 0.9859
7291.140, 0.9846
7291.280, 0.9835
7291.420, 0.9827
7291.560, 0.9822
7291.700, 0.9821
7291.840, 0.9821
7291.980, 0.9821
7292.120, 0.9821
7292.260, 0.9820
7292.400, 0.9817
7292.540, 0.9813
7292.680, 0.9809
7292.820, 0.9808
7292.960, 0.9810
7293.100, 0.9817
7293.240, 0.9828
7293.380, 0.9844
7293.520, 0.9863
7293.660, 0.9883
7293.800, 0.9903
7293.940, 0.9922
7294.080, 0.9939
7294.220, 0.9953
7294.360, 0.9963
7294.500, 0.9971
7294.640, 0.9976
7294.780, 0.9980
7294.920, 0.9982
7295.060, 0.9984
7295.200, 0.9985
7295.340, 0.9986
7295.480, 0.9987
7295.620, 0.9988
7295.760, 0.9990
7295.900, 0.9991
7296.040, 0.9992
7296.180, 0.9993
7296.320, 0.9994
7296.460, 0.9994
7296.600, 0.9994
7296.740, 0.9993
7296.880, 0.9992
7297.020, 0.9991
7297.160, 0.9989
7297.300, 0.9988
7297.440, 0.9986
7297.580, 0.9984
7297.720, 0.9982
7297.860, 0.9981
7298.000, 0.9980
7298.140, 0.9979
7298.280, 0.9979
7298.420, 0.9978
7298.560, 0.9978
7298.700, 0.9978
7298.840, 0.9978
7298.980, 0.9977
7299.120, 0.9977
7299.260, 0.9976
7299.400, 0.9975
7299.540, 0.9974
7299.680, 0.9972
7299.820, 0.9970
7299.960, 0.9967
7300.100, 0.9964
7300.240, 0.9960
7300.380, 0.9956
7300.520, 0.9952
7300.660, 0.9948
7300.800, 0.9944
7300.940, 0.9941
7301.080, 0.9939
7301.220, 0.9938
7301.360, 0.9939
7301.500, 0.9940
7301.640, 0.9943
7301.780, 0.9947
7301.920, 0.9951
7302.060, 0.9956
7302.200, 0.9960
7302.340, 0.9964
7302.480, 0.9967
7302.620, 0.9969
7302.760, 0.9972
7302.900, 0.9973
7303.040, 0.9974
7303.180, 0.9976
7303.320, 0.9977
7303.460, 0.9977
7303.600, 0.9978
7303.740, 0.9979
7303.880, 0.9980
7304.020, 0.9981
7304.160, 0.9982
7304.300, 0.9983
7304.440, 0.9984
7304.580, 0.9985
7304.720, 0.9986
7304.860, 0.9986
7305.000, 0.9986
7305.140, 0.9985
7305.280, 0.9983
7305.420, 0.9981
7305.560, 0.9978
7305.700, 0.9974
7305.840, 0.9969
7305.980, 0.9964
7306.120, 0.9958
7306.260, 0.9953
7306.400, 0.9948
7306.540, 0.9943
7306.680, 0.9937
7306.820, 0.9931
7306.960, 0.9924
7307.100, 0.9915
7307.240, 0.9905
7307.380, 0.9894
7307.520, 0.9882
7307.660, 0.9872
7307.800, 0.9863
7307.940, 0.9858
7308.080, 0.9857
7308.220, 0.9861
7308.360, 0.9869
7308.500, 0.9881
7308.640, 0.9895
7308.780, 0.9909
7308.920, 0.9922
7309.060, 0.9933
7309.200, 0.9942
7309.340, 0.9947
7309.480, 0.9949
7309.620, 0.9947
7309.760, 0.9942
7309.900, 0.9935
7310.040, 0.9925
7310.180, 0.9915
7310.320, 0.9903
7310.460, 0.9892
7310.600, 0.9882
7310.740, 0.9873
7310.880, 0.9867
7311.020, 0.9865
7311.160, 0.9866
7311.300, 0.9871
7311.440, 0.9880
7311.580, 0.9891
7311.720, 0.9903
7311.860, 0.9916
7312.000, 0.9928
7312.140, 0.9939
7312.280, 0.9949
7312.420, 0.9956
7312.560, 0.9962
7312.700, 0.9966
7312.840, 0.9969
7312.980, 0.9972
7313.120, 0.9975
7313.260, 0.9977
7313.400, 0.9979
7313.540, 0.9981
7313.680, 0.9983
7313.820, 0.9985
7313.960, 0.9987
7314.100, 0.9989
7314.240, 0.9990
7314.380, 0.9990
7314.520, 0.9991
7314.660, 0.9990
7314.800, 0.9990
7314.940, 0.9989
7315.080, 0.9988
7315.220, 0.9987
7315.360, 0.9986
7315.500, 0.9984
7315.640, 0.9983
7315.780, 0.9981
7315.920, 0.9979
7316.060, 0.9977
7316.200, 0.9975
7316.340, 0.9973
7316.480, 0.9972
7316.620, 0.9970
7316.760, 0.9970
7316.900, 0.9970
7317.040, 0.9970
7317.180, 0.9971
7317.320, 0.9972
7317.460, 0.9973
7317.600, 0.9974
7317.740, 0.9975
7317.880, 0.9975
7318.020, 0.9975
7318.160, 0.9975
7318.300, 0.9975
7318.440, 0.9975
7318.580, 0.9975
7318.720, 0.9976
7318.860, 0.9975
7319.000, 0.9975
7319.140, 0.9973
7319.280, 0.9971
7319.420, 0.9966
7319.560, 0.9959
7319.700, 0.9951
7319.840, 0.9940
7319.980, 0.9928
7320.120, 0.9916
7320.260, 0.9904
7320.400, 0.9895
7320.540, 0.9889
7320.680, 0.9887
7320.820, 0.9889
7320.960, 0.9895
7321.100, 0.9905
7321.240, 0.9917
7321.380, 0.9929
7321.520, 0.9942
7321.660, 0.9953
7321.800, 0.9962
7321.940, 0.9969
7322.080, 0.9974
7322.220, 0.9977
7322.360, 0.9978
7322.500, 0.9977
7322.640, 0.9976
7322.780, 0.9974
7322.920, 0.9971
7323.060, 0.9968
7323.200, 0.9966
7323.340, 0.9963
7323.480, 0.9962
7323.620, 0.9961
7323.760, 0.9960
7323.900, 0.9960
7324.040, 0.9961
7324.180, 0.9961
7324.320, 0.9961
7324.460, 0.9959
7324.600, 0.9955
7324.740, 0.9948
7324.880, 0.9937
7325.020, 0.9922
7325.160, 0.9901
7325.300, 0.9876
7325.440, 0.9848
7325.580, 0.9820
7325.720, 0.9792
7325.860, 0.9769
7326.000, 0.9753
7326.140, 0.9747
7326.280, 0.9749
7326.420, 0.9761
7326.560, 0.9781
7326.700, 0.9807
7326.840, 0.9835
7326.980, 0.9864
7327.120, 0.9891
7327.260, 0.9914
7327.400, 0.9933
7327.540, 0.9948
7327.680, 0.9960
7327.820, 0.9968
7327.960, 0.9973
7328.100, 0.9977
7328.240, 0.9979
7328.380, 0.9980
7328.520, 0.9980
7328.660, 0.9980
7328.800, 0.9979
7328.940, 0.9978
7329.080, 0.9977
7329.220, 0.9976
7329.360, 0.9975
7329.500, 0.9974
7329.640, 0.9973
7329.780, 0.9972
7329.920, 0.9970
7330.060, 0.9969
7330.200, 0.9967
7330.340, 0.9966
7330.480, 0.9965
7330.620, 0.9965
7330.760, 0.9965
7330.900, 0.9966
7331.040, 0.9968
7331.180, 0.9970
7331.320, 0.9973
7331.460, 0.9976
7331.600, 0.9978
7331.740, 0.9981
7331.880, 0.9982
7332.020, 0.9983
7332.160, 0.9984
7332.300, 0.9984
7332.440, 0.9983
7332.580, 0.9982
7332.720, 0.9980
7332.860, 0.9978
7333.000, 0.9977
7333.140, 0.9975
7333.280, 0.9973
7333.420, 0.9972
7333.560, 0.9971
7333.700, 0.9970
7333.840, 0.9970
7333.980, 0.9970
7334.120, 0.9971
7334.260, 0.9972
7334.400, 0.9973
7334.540, 0.9974
7334.680, 0.9976
7334.820, 0.9978
7334.960, 0.9980
7335.100, 0.9982
7335.240, 0.9983
7335.380, 0.9985
7335.520, 0.9986
7335.660, 0.9987
7335.800, 0.9988
7335.940, 0.9989
7336.080, 0.9990
7336.220, 0.9991
7336.360, 0.9991
7336.500, 0.9991
7336.640, 0.9992
7336.780, 0.9992
7336.920, 0.9992
7337.060, 0.9992
7337.200, 0.9991
7337.340, 0.9991
7337.480, 0.9991
7337.620, 0.9991
7337.760, 0.9991
7337.900, 0.9991
7338.040, 0.9991
7338.180, 0.9991
7338.320, 0.9990
7338.460, 0.9990
7338.600, 0.9989
7338.740, 0.9989
7338.880, 0.9988
7339.020, 0.9987
7339.160, 0.9986
7339.300, 0.9985
7339.440, 0.9985
7339.580, 0.9984
7339.720, 0.9984
7339.860, 0.9984
7340.000, 0.9984
7340.140, 0.9985
7340.280, 0.9985
7340.420, 0.9986
7340.560, 0.9987
7340.700, 0.9988
7340.840, 0.9989
7340.980, 0.9990
7341.120, 0.9990
7341.260, 0.9991
7341.400, 0.9991
7341.540, 0.9992
7341.680, 0.9992
7341.820, 0.9992
7341.960, 0.9992
7342.100, 0.9992
7342.240, 0.9992
7342.380, 0.9992
7342.520, 0.9991
7342.660, 0.9990
7342.800, 0.9989
7342.940, 0.9987
7343.080, 0.9984
7343.220, 0.9981
7343.360, 0.9977
7343.500, 0.9972
7343.640, 0.9967
7343.780, 0.9961
7343.920, 0.9955
7344.060, 0.9950
7344.200, 0.9945
7344.340, 0.9941
7344.480, 0.9938
7344.620, 0.9937
7344.760, 0.9939
7344.900, 0.9942
7345.040, 0.9946
7345.180, 0.9951
7345.320, 0.9957
7345.460, 0.9964
7345.600, 0.9969
7345.740, 0.9974
7345.880, 0.9978
7346.020, 0.9981
7346.160, 0.9983
7346.300, 0.9984
7346.440, 0.9985
7346.580, 0.9985
7346.720, 0.9984
7346.860, 0.9984
7347.000, 0.9984
7347.140, 0.9984
7347.280, 0.9984
7347.420, 0.9984
7347.560, 0.9984
7347.700, 0.9985
7347.840, 0.9985
7347.980, 0.9986
7348.120, 0.9986
7348.260, 0.9986
7348.400, 0.9987
7348.540, 0.9987
7348.680, 0.9987
7348.820, 0.9988
7348.960, 0.9988
7349.100, 0.9988
7349.240, 0.9987
7349.380, 0.9987
7349.520, 0.9985
7349.660, 0.9984
7349.800, 0.9981
7349.940, 0.9978
7350.080, 0.9975
7350.220, 0.9971
7350.360, 0.9966
7350.500, 0.9961
7350.640, 0.9956
7350.780, 0.9952
7350.920, 0.9948
7351.060, 0.9945
7351.200, 0.9943
7351.340, 0.9943
7351.480, 0.9944
7351.620, 0.9947
7351.760, 0.9952
7351.900, 0.9956
7352.040, 0.9961
7352.180, 0.9966
7352.320, 0.9970
7352.460, 0.9972
7352.600, 0.9974
7352.740, 0.9974
7352.880, 0.9973
7353.020, 0.9971
7353.160, 0.9969
7353.300, 0.9968
7353.440, 0.9966
7353.580, 0.9965
7353.720, 0.9963
7353.860, 0.9962
7354.000, 0.9960
7354.140, 0.9956
7354.280, 0.9950
7354.420, 0.9942
7354.560, 0.9930
7354.700, 0.9915
7354.840, 0.9896
7354.980, 0.9875
7355.120, 0.9853
7355.260, 0.9831
7355.400, 0.9811
7355.540, 0.9795
7355.680, 0.9785
7355.820, 0.9782
7355.960, 0.9786
7356.100, 0.9797
7356.240, 0.9813
7356.380, 0.9834
7356.520, 0.9855
7356.660, 0.9877
7356.800, 0.9897
7356.940, 0.9914
7357.080, 0.9927
7357.220, 0.9937
7357.360, 0.9944
7357.500, 0.9949
7357.640, 0.9953
7357.780, 0.9957
7357.920, 0.9960
7358.060, 0.9964
7358.200, 0.9968
7358.340, 0.9972
7358.480, 0.9977
7358.620, 0.9981
7358.760, 0.9984
7358.900, 0.9987
7359.040, 0.9989
7359.180, 0.9991
7359.320, 0.9991
7359.460, 0.9991
7359.600, 0.9991
7359.740, 0.9990
7359.880, 0.9989
7360.020, 0.9989
7360.160, 0.9988
7360.300, 0.9988
7360.440, 0.9987
7360.580, 0.9987
7360.720, 0.9986
7360.860, 0.9985
7361.000, 0.9984
7361.140, 0.9982
7361.280, 0.9980
7361.420, 0.9977
7361.560, 0.9975
7361.700, 0.9972
7361.840, 0.9969
7361.980, 0.9967
7362.120, 0.9965
7362.260, 0.9963
7362.400, 0.9962
7362.540, 0.9961
7362.680, 0.9961
7362.820, 0.9961
7362.960, 0.9961
7363.100, 0.9961
7363.240, 0.9960
7363.380, 0.9959
7363.520, 0.9957
7363.660, 0.9955
7363.800, 0.9954
7363.940, 0.9953
7364.080, 0.9953
7364.220, 0.9955
7364.360, 0.9957
7364.500, 0.9961
7364.640, 0.9965
7364.780, 0.9969
7364.920, 0.9974
7365.060, 0.9978
7365.200, 0.9981
7365.340, 0.9983
7365.480, 0.9985
7365.620, 0.9986
7365.760, 0.9986
7365.900, 0.9985
7366.040, 0.9985
7366.180, 0.9984
7366.320, 0.9983
7366.460, 0.9982
7366.600, 0.9982
7366.740, 0.9982
7366.880, 0.9982
7367.020, 0.9983
7367.160, 0.9984
7367.300, 0.9985
7367.440, 0.9986
7367.580, 0.9987
7367.720, 0.9988
7367.860, 0.9989
7368.000, 0.9988
7368.140, 0.9988
7368.280, 0.9987
7368.420, 0.9985
7368.560, 0.9983
7368.700, 0.9980
7368.840, 0.9977
7368.980, 0.9973
7369.120, 0.9970
7369.260, 0.9966
7369.400, 0.9963
7369.540, 0.9959
7369.680, 0.9956
7369.820, 0.9955
7369.960, 0.9954
7370.100, 0.9954
7370.240, 0.9956
7370.380, 0.9959
7370.520, 0.9963
7370.660, 0.9967
7370.800, 0.9972
7370.940, 0.9977
7371.080, 0.9981
7371.220, 0.9984
7371.360, 0.9987
7371.500, 0.9989
7371.640, 0.9990
7371.780, 0.9990
7371.920, 0.9989
7372.060, 0.9989
7372.200, 0.9987
7372.340, 0.9986
7372.480, 0.9985
7372.620, 0.9984
7372.760, 0.9983
7372.900, 0.9983
7373.040, 0.9982
7373.180, 0.9983
7373.320, 0.9983
7373.460, 0.9983
7373.600, 0.9983
7373.740, 0.9983
7373.880, 0.9983
7374.020, 0.9982
7374.160, 0.9982
7374.300, 0.9981
7374.440, 0.9979
7374.580, 0.9978
7374.720, 0.9977
7374.860, 0.9976
7375.000, 0.9975
7375.140, 0.9974
7375.280, 0.9973
7375.420, 0.9973
7375.560, 0.9973
7375.700, 0.9972
7375.840, 0.9972
7375.980, 0.9972
7376.120, 0.9972
7376.260, 0.9972
7376.400, 0.9973
7376.540, 0.9973
7376.680, 0.9974
7376.820, 0.9976
7376.960, 0.9978
7377.100, 0.9980
7377.240, 0.9982
7377.380, 0.9984
7377.520, 0.9986
7377.660, 0.9988
7377.800, 0.9990
7377.940, 0.9992
7378.080, 0.9993
7378.220, 0.9994
7378.360, 0.9994
7378.500, 0.9995
7378.640, 0.9995
7378.780, 0.9995
7378.920, 0.9995
7379.060, 0.9995
7379.200, 0.9996
7379.340, 0.9995
7379.480, 0.9995
7379.620, 0.9995
7379.760, 0.9994
7379.900, 0.9993
7380.040, 0.9992
7380.180, 0.9991
7380.320, 0.9990
7380.460, 0.9988
7380.600, 0.9986
7380.740, 0.9985
7380.880, 0.9983
7381.020, 0.9981
7381.160, 0.9979
7381.300, 0.9977
7381.440, 0.9975
7381.580, 0.9972
7381.720, 0.9970
7381.860, 0.9968
7382.000, 0.9966
7382.140, 0.9964
7382.280, 0.9963
7382.420, 0.9963
