#lambda (Ang), continuum-normalized flux
6890.180, 0.9995
6890.320, 0.9995
6890.460, 0.9995
6890.600, 0.9995
6890.740, 0.9995
6890.880, 0.9996
6891.020, 0.9996
6891.160, 0.9996
6891.300, 0.9996
6891.440, 0.9995
6891.580, 0.9995
6891.720, 0.9995
6891.860, 0.9995
6892.000, 0.9994
6892.140, 0.9994
6892.280, 0.9993
6892.420, 0.9993
6892.560, 0.9993
6892.700, 0.9992
6892.840, 0.9992
6892.980, 0.9992
6893.120, 0.9992
6893.260, 0.9992
6893.400, 0.9992
6893.540, 0.9992
6893.680, 0.9992
6893.820, 0.9991
6893.960, 0.9991
6894.100, 0.9991
6894.240, 0.9991
6894.380, 0.9990
6894.520, 0.9990
6894.660, 0.9989
6894.800, 0.9987
6894.940, 0.9986
6895.080, 0.9985
6895.220, 0.9983
6895.360, 0.9982
6895.500, 0.9980
6895.640, 0.9979
6895.780, 0.9979
6895.920, 0.9979
6896.060, 0.9979
6896.200, 0.9980
6896.340, 0.9981
6896.480, 0.9982
6896.620, 0.9984
6896.760, 0.9985
6896.900, 0.9986
6897.040, 0.9986
6897.180, 0.9986
6897.320, 0.9985
6897.460, 0.9984
6897.600, 0.9983
6897.740, 0.9981
6897.880, 0.9980
6898.020, 0.9978
6898.160, 0.9977
6898.300, 0.9977
6898.440, 0.9976
6898.580, 0.9977
6898.720, 0.9977
6898.860, 0.9978
6899.000, 0.9978
6899.140, 0.9978
6899.280, 0.9977
6899.420, 0.9976
6899.560, 0.9974
6899.700, 0.9971
6899.840, 0.9967
6899.980, 0.9964
6900.120, 0.9961
6900.260, 0.9959
6900.400, 0.9958
6900.540, 0.9959
6900.680, 0.9961
6900.820, 0.9964
6900.960, 0.9967
6901.100, 0.9971
6901.240, 0.9975
6901.380, 0.9978
6901.520, 0.9981
6901.660, 0.9983
6901.800, 0.9985
6901.940, 0.9985
6902.080, 0.9985
6902.220, 0.9985
6902.360, 0.9984
6902.500, 0.9984
6902.640, 0.9983
6902.780, 0.9983
6902.920, 0.9984
6903.060, 0.9984
6903.200, 0.9985
6903.340, 0.9986
6903.480, 0.9988
6903.620, 0.9989
6903.760, 0.9990
6903.900, 0.9992
6904.040, 0.9992
6904.180, 0.9993
6904.320, 0.9993
6904.460, 0.9993
6904.600, 0.9992
6904.740, 0.9992
6904.880, 0.9991
6905.020, 0.9989
6905.160, 0.9988
6905.300, 0.9987
6905.440, 0.9985
6905.580, 0.9984
6905.720, 0.9983
6905.860, 0.9982
6906.000, 0.9981
6906.140, 0.9981
6906.280, 0.9982
6906.420, 0.9982
6906.560, 0.9983
6906.700, 0.9984
6906.840, 0.9985
6906.980, 0.9987
6907.120, 0.9988
6907.260, 0.9989
6907.400, 0.9990
6907.540, 0.9991
6907.680, 0.9991
6907.820, 0.9991
6907.960, 0.9992
6908.100, 0.9992
6908.240, 0.9992
6908.380, 0.9992
6908.520, 0.9993
6908.660, 0.9993
6908.800, 0.9993
6908.940, 0.9993
6909.080, 0.9993
6909.220, 0.9993
6909.360, 0.9992
6909.500, 0.9991
6909.640, 0.9991
6909.780, 0.9990
6909.920, 0.9988
6910.060, 0.9987
6910.200, 0.9986
6910.340, 0.9984
6910.480, 0.9982
6910.620, 0.9979
6910.760, 0.9977
6910.900, 0.9974
6911.040, 0.9971
6911.180, 0.9969
6911.320, 0.9967
6911.460, 0.9966
6911.600, 0.9966
6911.740, 0.9967
6911.880, 0.9969
6912.020, 0.9971
6912.160, 0.9973
6912.300, 0.9975
6912.440, 0.9976
6912.580, 0.9976
6912.720, 0.9973
6912.860, 0.9968
6913.000, 0.9958
6913.140, 0.9943
6913.280, 0.9922
6913.420, 0.9893
6913.560, 0.9858
6913.700, 0.9816
6913.840, 0.9769
6913.980, 0.9721
6914.120, 0.9676
6914.260, 0.9638
6914.400, 0.9612
6914.540, 0.9600
6914.680, 0.9603
6914.820, 0.9622
6914.960, 0.9654
6915.100, 0.9694
6915.240, 0.9737
6915.380, 0.9779
6915.520, 0.9816
6915.660, 0.9845
6915.800, 0.9865
6915.940, 0.9876
6916.080, 0.9880
6916.220, 0.9878
6916.360, 0.9874
6916.500, 0.9870
6916.640, 0.9868
6916.780, 0.9870
6916.920, 0.9876
6917.060, 0.9885
6917.200, 0.9898
6917.340, 0.9912
6917.480, 0.9927
6917.620, 0.9941
6917.760, 0.9954
6917.900, 0.9965
6918.040, 0.9973
6918.180, 0.9979
6918.320, 0.9984
6918.460, 0.9987
6918.600, 0.9989
6918.740, 0.9990
6918.880, 0.9991
6919.020, 0.9992
6919.160, 0.9992
6919.300, 0.9992
6919.440, 0.9992
6919.580, 0.9992
6919.720, 0.9991
6919.860, 0.9991
6920.000, 0.9990
6920.140, 0.9990
6920.280, 0.9989
6920.420, 0.9989
6920.560, 0.9989
6920.700, 0.9988
6920.840, 0.9988
6920.980, 0.9988
6921.120, 0.9989
6921.260, 0.9989
6921.400, 0.9989
6921.540, 0.9990
6921.680, 0.9990
6921.820, 0.9991
6921.960, 0.9991
6922.100, 0.9991
6922.240, 0.9991
6922.380, 0.9991
6922.520, 0.9990
6922.660, 0.9989
6922.800, 0.9987
6922.940, 0.9983
6923.080, 0.9979
6923.220, 0.9973
6923.360, 0.9967
6923.500, 0.9959
6923.640, 0.9951
6923.780, 0.9943
6923.920, 0.9935
6924.060, 0.9928
6924.200, 0.9923
6924.340, 0.9918
6924.480, 0.9914
6924.620, 0.9912
6924.760, 0.9910
6924.900, 0.9909
6925.040, 0.9908
6925.180, 0.9909
6925.320, 0.9910
6925.460, 0.9911
6925.600, 0.9914
6925.740, 0.9918
6925.880, 0.9923
6926.020, 0.9928
6926.160, 0.9934
6926.300, 0.9941
6926.440, 0.9947
6926.580, 0.9953
6926.720, 0.9959
6926.860, 0.9964
6927.000, 0.9968
6927.140, 0.9972
6927.280, 0.9974
6927.420, 0.9976
6927.560, 0.9978
6927.700, 0.9978
6927.840, 0.9978
6927.980, 0.9978
6928.120, 0.9978
6928.260, 0.9977
6928.400, 0.9977
6928.540, 0.9977
6928.680, 0.9976
6928.820, 0.9976
6928.960, 0.9976
6929.100, 0.9977
6929.240, 0.9977
6929.380, 0.9977
6929.520, 0.9977
6929.660, 0.9978
6929.800, 0.9977
6929.940, 0.9977
6930.080, 0.9977
6930.220, 0.9976
6930.360, 0.9976
6930.500, 0.9976
6930.640, 0.9976
6930.780, 0.9977
6930.920, 0.9977
6931.060, 0.9978
6931.200, 0.9979
6931.340, 0.9979
6931.480, 0.9979
6931.620, 0.9979
6931.760, 0.9978
6931.900, 0.9976
6932.040, 0.9974
6932.180, 0.9970
6932.320, 0.9966
6932.460, 0.9961
6932.600, 0.9955
6932.740, 0.9948
6932.880, 0.9940
6933.020, 0.9933
6933.160, 0.9927
6933.300, 0.9923
6933.440, 0.9920
6933.580, 0.9920
6933.720, 0.9923
6933.860, 0.9928
6934.000, 0.9935
6934.140, 0.9942
6934.280, 0.9951
6934.420, 0.9959
6934.560, 0.9966
6934.700, 0.9971
6934.840, 0.9976
6934.980, 0.9979
6935.120, 0.9981
6935.260, 0.9982
6935.400, 0.9982
6935.540, 0.9982
6935.680, 0.9982
6935.820, 0.9982
6935.960, 0.9981
6936.100, 0.9980
6936.240, 0.9979
6936.380, 0.9978
6936.520, 0.9977
6936.660, 0.9976
6936.800, 0.9975
6936.940, 0.9973
6937.080, 0.9972
6937.220, 0.9971
6937.360, 0.9970
6937.500, 0.9970
6937.640, 0.9970
6937.780, 0.9970
6937.920, 0.9971
6938.060, 0.9972
6938.200, 0.9973
6938.340, 0.9974
6938.480, 0.9976
6938.620, 0.9977
6938.760, 0.9978
6938.900, 0.9979
6939.040, 0.9980
6939.180, 0.9980
6939.320, 0.9981
6939.460, 0.9981
6939.600, 0.9982
6939.740, 0.9982
6939.880, 0.9983
6940.020, 0.9983
6940.160, 0.9983
6940.300, 0.9983
6940.440, 0.9983
6940.580, 0.9983
6940.720, 0.9983
6940.860, 0.9982
6941.000, 0.9982
6941.140, 0.9981
6941.280, 0.9980
6941.420, 0.9980
6941.560, 0.9979
6941.700, 0.9979
6941.840, 0.9978
6941.980, 0.9978
6942.120, 0.9977
6942.260, 0.9975
6942.400, 0.9974
6942.540, 0.9972
6942.680, 0.9970
6942.820, 0.9968
6942.960, 0.9966
6943.100, 0.9964
6943.240, 0.9960
6943.380, 0.9956
6943.520, 0.9948
6943.660, 0.9938
6943.800, 0.9922
6943.940, 0.9900
6944.080, 0.9871
6944.220, 0.9834
6944.360, 0.9791
6944.500, 0.9743
6944.640, 0.9693
6944.780, 0.9647
6944.920, 0.9608
6945.060, 0.9582
6945.200, 0.9571
6945.340, 0.9576
6945.480, 0.9598
6945.620, 0.9634
6945.760, 0.9679
6945.900, 0.9728
6946.040, 0.9777
6946.180, 0.9823
6946.320, 0.9863
6946.460, 0.9894
6946.600, 0.9918
6946.740, 0.9935
6946.880, 0.9946
6947.020, 0.9952
6947.160, 0.9956
6947.300, 0.9957
6947.440, 0.9958
6947.580, 0.9959
6947.720, 0.9961
6947.860, 0.9962
6948.000, 0.9965
6948.140, 0.9967
6948.280, 0.9969
6948.420, 0.9972
6948.560, 0.9974
6948.700, 0.9975
6948.840, 0.9977
6948.980, 0.9977
6949.120, 0.9978
6949.260, 0.9978
6949.400, 0.9977
6949.540, 0.9976
6949.680, 0.9974
6949.820, 0.9971
6949.960, 0.9966
6950.100, 0.9960
6950.240, 0.9952
6950.380, 0.9942
6950.520, 0.9932
6950.660, 0.9922
6950.800, 0.9913
6950.940, 0.9905
6951.080, 0.9899
6951.220, 0.9897
6951.360, 0.9898
6951.500, 0.9901
6951.640, 0.9908
6951.780, 0.9915
6951.920, 0.9923
6952.060, 0.9932
6952.200, 0.9939
6952.340, 0.9945
6952.480, 0.9950
6952.620, 0.9954
6952.760, 0.9956
6952.900, 0.9957
6953.040, 0.9958
6953.180, 0.9959
6953.320, 0.9959
6953.460, 0.9960
6953.600, 0.9959
6953.740, 0.9959
6953.880, 0.9958
6954.020, 0.9957
6954.160, 0.9955
6954.300, 0.9952
6954.440, 0.9950
6954.580, 0.9947
6954.720, 0.9945
6954.860, 0.9943
6955.000, 0.9943
6955.140, 0.9944
6955.280, 0.9946
6955.420, 0.9949
6955.560, 0.9953
6955.700, 0.9957
6955.840, 0.9962
6955.980, 0.9967
6956.120, 0.9971
6956.260, 0.9975
6956.400, 0.9978
6956.540, 0.9979
6956.680, 0.9980
6956.820, 0.9980
6956.960, 0.9979
6957.100, 0.9977
6957.240, 0.9975
6957.380, 0.9973
6957.520, 0.9971
6957.660, 0.9970
6957.800, 0.9969
6957.940, 0.9968
6958.080, 0.9969
6958.220, 0.9969
6958.360, 0.9970
6958.500, 0.9971
6958.640, 0.9972
6958.780, 0.9973
6958.920, 0.9973
6959.060, 0.9974
6959.200, 0.9974
6959.340, 0.9974
6959.480, 0.9974
6959.620, 0.9973
6959.760, 0.9973
6959.900, 0.9972
6960.040, 0.9972
6960.180, 0.9972
6960.320, 0.9971
6960.460, 0.9971
6960.600, 0.9972
6960.740, 0.9972
6960.880, 0.9973
6961.020, 0.9973
6961.160, 0.9974
6961.300, 0.9975
6961.440, 0.9975
6961.580, 0.9975
6961.720, 0.9976
6961.860, 0.9975
6962.000, 0.9975
6962.140, 0.9974
6962.280, 0.9974
6962.420, 0.9973
6962.560, 0.9972
6962.700, 0.9971
6962.840, 0.9970
6962.980, 0.9970
6963.120, 0.9970
6963.260, 0.9971
6963.400, 0.9972
6963.540, 0.9974
6963.680, 0.9976
6963.820, 0.9978
6963.960, 0.9980
6964.100, 0.9982
6964.240, 0.9984
6964.380, 0.9984
6964.520, 0.9984
6964.660, 0.9983
6964.800, 0.9981
6964.940, 0.9979
6965.080, 0.9976
6965.220, 0.9972
6965.360, 0.9969
6965.500, 0.9966
6965.640, 0.9963
6965.780, 0.9961
6965.920, 0.9959
6966.060, 0.9959
6966.200, 0.9959
6966.340, 0.9959
6966.480, 0.9961
6966.620, 0.9963
6966.760, 0.9965
6966.900, 0.9968
6967.040, 0.9970
6967.180, 0.9973
6967.320, 0.9975
6967.460, 0.9977
6967.600, 0.9979
6967.740, 0.9980
6967.880, 0.9980
6968.020, 0.9981
6968.160, 0.9981
6968.300, 0.9981
6968.440, 0.9981
6968.580, 0.9981
6968.720, 0.9981
6968.860, 0.9982
6969.000, 0.9982
6969.140, 0.9982
6969.280, 0.9982
6969.420, 0.9981
6969.560, 0.9980
6969.700, 0.9978
6969.840, 0.9976
6969.980, 0.9973
6970.120, 0.9969
6970.260, 0.9966
6970.400, 0.9963
6970.540, 0.9960
6970.680, 0.9957
6970.820, 0.9954
6970.960, 0.9952
6971.100, 0.9951
6971.240, 0.9949
6971.380, 0.9948
6971.520, 0.9948
6971.660, 0.9948
6971.800, 0.9949
6971.940, 0.9952
6972.080, 0.9955
6972.220, 0.9959
6972.360, 0.9964
6972.500, 0.9969
6972.640, 0.9974
6972.780, 0.9978
6972.920, 0.9981
6973.060, 0.9983
6973.200, 0.9984
6973.340, 0.9984
6973.480, 0.9983
6973.620, 0.9981
6973.760, 0.9978
6973.900, 0.9974
6974.040, 0.9970
6974.180, 0.9966
6974.320, 0.9962
6974.460, 0.9958
6974.600, 0.9955
6974.740, 0.9952
6974.880, 0.9950
6975.020, 0.9948
6975.160, 0.9946
6975.300, 0.9945
6975.440, 0.9944
6975.580, 0.9942
6975.720, 0.9940
6975.860, 0.9937
6976.000, 0.9934
6976.140, 0.9930
6976.280, 0.9926
6976.420, 0.9923
6976.560, 0.9919
6976.700, 0.9915
6976.840, 0.9910
6976.980, 0.9903
6977.120, 0.9892
6977.260, 0.9877
6977.400, 0.9855
6977.540, 0.9826
6977.680, 0.9788
6977.820, 0.9743
6977.960, 0.9693
6978.100, 0.9639
6978.240, 0.9587
6978.380, 0.9540
6978.520, 0.9503
6978.660, 0.9480
6978.800, 0.9473
6978.940, 0.9483
6979.080, 0.9510
6979.220, 0.9550
6979.360, 0.9599
6979.500, 0.9653
6979.640, 0.9708
6979.780, 0.9760
6979.920, 0.9806
6980.060, 0.9846
6980.200, 0.9878
6980.340, 0.9904
6980.480, 0.9922
6980.620, 0.9935
6980.760, 0.9944
6980.900, 0.9950
6981.040, 0.9953
6981.180, 0.9955
6981.320, 0.9957
6981.460, 0.9958
6981.600, 0.9960
6981.740, 0.9962
6981.880, 0.9964
6982.020, 0.9967
6982.160, 0.9970
6982.300, 0.9973
6982.440, 0.9975
6982.580, 0.9978
6982.720, 0.9980
6982.860, 0.9981
6983.000, 0.9982
6983.140, 0.9983
6983.280, 0.9983
6983.420, 0.9982
6983.560, 0.9981
6983.700, 0.9980
6983.840, 0.9979
6983.980, 0.9977
6984.120, 0.9975
6984.260, 0.9974
6984.400, 0.9973
6984.540, 0.9972
6984.680, 0.9972
6984.820, 0.9972
6984.960, 0.9972
6985.100, 0.9972
6985.240, 0.9973
6985.380, 0.9973
6985.520, 0.9974
6985.660, 0.9974
6985.800, 0.9975
6985.940, 0.9976
6986.080, 0.9977
6986.220, 0.9977
6986.360, 0.9978
6986.500, 0.9979
6986.640, 0.9979
6986.780, 0.9979
6986.920, 0.9978
6987.060, 0.9976
6987.200, 0.9973
6987.340, 0.9968
6987.480, 0.9962
6987.620, 0.9955
6987.760, 0.9946
6987.900, 0.9937
6988.040, 0.9927
6988.180, 0.9918
6988.320, 0.9910
6988.460, 0.9905
6988.600, 0.9902
6988.740, 0.9903
6988.880, 0.9906
6989.020, 0.9910
6989.160, 0.9917
6989.300, 0.9924
6989.440, 0.9931
6989.580, 0.9938
6989.720, 0.9944
6989.860, 0.9951
6990.000, 0.9956
6990.140, 0.9962
6990.280, 0.9967
6990.420, 0.9971
6990.560, 0.9975
6990.700, 0.9978
6990.840, 0.9981
6990.980, 0.9983
6991.120, 0.9984
6991.260, 0.9985
6991.400, 0.9984
6991.540, 0.9984
6991.680, 0.9983
6991.820, 0.9982
6991.960, 0.9981
6992.100, 0.9980
6992.240, 0.9979
6992.380, 0.9978
6992.520, 0.9977
6992.660, 0.9976
6992.800, 0.9976
6992.940, 0.9975
6993.080, 0.9975
6993.220, 0.9974
6993.360, 0.9973
6993.500, 0.9972
6993.640, 0.9971
6993.780, 0.9969
6993.920, 0.9967
6994.060, 0.9965
6994.200, 0.9964
6994.340, 0.9962
6994.480, 0.9961
6994.620, 0.9961
6994.760, 0.9961
6994.900, 0.9963
6995.040, 0.9965
6995.180, 0.9968
6995.320, 0.9972
6995.460, 0.9975
6995.600, 0.9978
6995.740, 0.9980
6995.880, 0.9982
6996.020, 0.9983
6996.160, 0.9983
6996.300, 0.9983
6996.440, 0.9982
6996.580, 0.9981
6996.720, 0.9980
6996.860, 0.9980
6997.000, 0.9979
6997.140, 0.9978
6997.280, 0.9977
6997.420, 0.9975
6997.560, 0.9972
6997.700, 0.9967
6997.840, 0.9959
6997.980, 0.9950
6998.120, 0.9938
6998.260, 0.9924
6998.400, 0.9909
6998.540, 0.9893
6998.680, 0.9877
6998.820, 0.9863
6998.960, 0.9850
6999.100, 0.9839
6999.240, 0.9832
6999.380, 0.9827
6999.520, 0.9825
6999.660, 0.9826
6999.800, 0.9830
6999.940, 0.9836
7000.080, 0.9845
7000.220, 0.9855
7000.360, 0.9867
7000.500, 0.9879
7000.640, 0.9892
7000.780, 0.9903
7000.920, 0.9913
7001.060, 0.9922
7001.200, 0.9929
7001.340, 0.9935
7001.480, 0.9940
7001.620, 0.9945
7001.760, 0.9949
7001.900, 0.9953
7002.040, 0.9956
7002.180, 0.9959
7002.320, 0.9961
7002.460, 0.9961
7002.600, 0.9959
7002.740, 0.9955
7002.880, 0.9949
7003.020, 0.9942
7003.160, 0.9934
7003.300, 0.9925
7003.440, 0.9916
7003.580, 0.9908
7003.720, 0.9902
7003.860, 0.9896
7004.000, 0.9893
7004.140, 0.9890
7004.280, 0.9889
7004.420, 0.9888
7004.560, 0.9888
7004.700, 0.9888
7004.840, 0.9888
7004.980, 0.9888
7005.120, 0.9887
7005.260, 0.9885
7005.400, 0.9883
7005.540, 0.9881
7005.680, 0.9880
7005.820, 0.9881
7005.960, 0.9884
7006.100, 0.9889
7006.240, 0.9897
7006.380, 0.9905
7006.520, 0.9915
7006.660, 0.9924
7006.800, 0.9933
7006.940, 0.9940
7007.080, 0.9945
7007.220, 0.9949
7007.360, 0.9951
7007.500, 0.9951
7007.640, 0.9952
7007.780, 0.9952
7007.920, 0.9952
7008.060, 0.9954
7008.200, 0.9955
7008.340, 0.9958
7008.480, 0.9960
7008.620, 0.9963
7008.760, 0.9965
7008.900, 0.9968
7009.040, 0.9969
7009.180, 0.9971
7009.320, 0.9971
7009.460, 0.9972
7009.600, 0.9972
7009.740, 0.9972
7009.880, 0.9972
7010.020, 0.9971
7010.160, 0.9971
7010.300, 0.9970
7010.440, 0.9969
7010.580, 0.9968
7010.720, 0.9967
7010.860, 0.9966
7011.000, 0.9965
7011.140, 0.9964
7011.280, 0.9963
7011.420, 0.9963
7011.560, 0.9962
7011.700, 0.9961
7011.840, 0.9961
7011.980, 0.9961
7012.120, 0.9961
7012.260, 0.9962
7012.400, 0.9962
7012.540, 0.9964
7012.680, 0.9965
7012.820, 0.9967
7012.960, 0.9969
7013.100, 0.9971
7013.240, 0.9973
7013.380, 0.9975
7013.520, 0.9976
7013.660, 0.9976
7013.800, 0.9976
7013.940, 0.9974
7014.080, 0.9971
7014.220, 0.9967
7014.360, 0.9961
7014.500, 0.9952
7014.640, 0.9941
7014.780, 0.9926
7014.920, 0.9907
7015.060, 0.9882
7015.200, 0.9852
7015.340, 0.9816
7015.480, 0.9776
7015.620, 0.9735
7015.760, 0.9694
7015.900, 0.9657
7016.040, 0.9628
7016.180, 0.9610
7016.320, 0.9604
7016.460, 0.9612
7016.600, 0.9631
7016.740, 0.9660
7016.880, 0.9696
7017.020, 0.9735
7017.160, 0.9774
7017.300, 0.9811
7017.440, 0.9843
7017.580, 0.9871
7017.720, 0.9894
7017.860, 0.9913
7018.000, 0.9927
7018.140, 0.9939
7018.280, 0.9948
7018.420, 0.9955
7018.560, 0.9961
7018.700, 0.9965
7018.840, 0.9968
7018.980, 0.9969
7019.120, 0.9970
7019.260, 0.9971
7019.400, 0.9970
7019.540, 0.9969
7019.680, 0.9968
7019.820, 0.9967
7019.960, 0.9966
7020.100, 0.9965
7020.240, 0.9964
7020.380, 0.9964
7020.520, 0.9964
7020.660, 0.9965
7020.800, 0.9966
7020.940, 0.9968
7021.080, 0.9969
7021.220, 0.9969
7021.360, 0.9968
7021.500, 0.9964
7021.640, 0.9959
7021.780, 0.9951
7021.920, 0.9940
7022.060, 0.9927
7022.200, 0.9911
7022.340, 0.9894
7022.480, 0.9877
7022.620, 0.9861
7022.760, 0.9848
7022.900, 0.9838
7023.040, 0.9832
7023.180, 0.9830
7023.320, 0.9830
7023.460, 0.9831
7023.600, 0.9833
7023.740, 0.9835
7023.880, 0.9835
7024.020, 0.9834
7024.160, 0.9832
7024.300, 0.9830
7024.440, 0.9830
7024.580, 0.9833
7024.720, 0.9839
7024.860, 0.9848
7025.000, 0.9860
7025.140, 0.9874
7025.280, 0.9889
7025.420, 0.9904
7025.560, 0.9918
7025.700, 0.9930
7025.840, 0.9940
7025.980, 0.9948
7026.120, 0.9954
7026.260, 0.9959
7026.400, 0.9962
7026.540, 0.9964
7026.680, 0.9966
7026.820, 0.9967
7026.960, 0.9967
7027.100, 0.9968
7027.240, 0.9968
7027.380, 0.9968
7027.520, 0.9968
7027.660, 0.9967
7027.800, 0.9966
7027.940, 0.9964
7028.080, 0.9962
7028.220, 0.9959
7028.360, 0.9956
7028.500, 0.9952
7028.640, 0.9949
7028.780, 0.9945
7028.920, 0.9943
7029.060, 0.9940
7029.200, 0.9939
7029.340, 0.9937
7029.480, 0.9937
7029.620, 0.9937
7029.760, 0.9937
7029.900, 0.9938
7030.040, 0.9939
7030.180, 0.9941
7030.320, 0.9943
7030.460, 0.9946
7030.600, 0.9949
7030.740, 0.9952
7030.880, 0.9954
7031.020, 0.9957
7031.160, 0.9959
7031.300, 0.9960
7031.440, 0.9960
7031.580, 0.9960
7031.720, 0.9959
7031.860, 0.9958
7032.000, 0.9957
7032.140, 0.9956
7032.280, 0.9956
7032.420, 0.9956
7032.560, 0.9958
7032.700, 0.9960
7032.840, 0.9962
7032.980, 0.9964
7033.120, 0.9966
7033.260, 0.9966
7033.400, 0.9965
7033.540, 0.9963
7033.680, 0.9958
7033.820, 0.9952
7033.960, 0.9944
7034.100, 0.9936
7034.240, 0.9926
7034.380, 0.9918
7034.520, 0.9910
7034.660, 0.9906
7034.800, 0.9904
7034.940, 0.9905
7035.080, 0.9909
7035.220, 0.9916
7035.360, 0.9925
7035.500, 0.9936
7035.640, 0.9946
7035.780, 0.9955
7035.920, 0.9963
7036.060, 0.9969
7036.200, 0.9972
7036.340, 0.9972
7036.480, 0.9970
7036.620, 0.9965
7036.760, 0.9957
7036.900, 0.9947
7037.040, 0.9934
7037.180, 0.9919
7037.320, 0.9902
7037.460, 0.9883
7037.600, 0.9864
7037.740, 0.9846
7037.880, 0.9830
7038.020, 0.9817
7038.160, 0.9808
7038.300, 0.9804
7038.440, 0.9805
7038.580, 0.9812
7038.720, 0.9824
7038.860, 0.9839
7039.000, 0.9856
7039.140, 0.9875
7039.280, 0.9893
7039.420, 0.9911
7039.560, 0.9927
7039.700, 0.9941
7039.840, 0.9953
7039.980, 0.9963
7040.120, 0.9971
7040.260, 0.9977
7040.400, 0.9982
7040.540, 0.9986
7040.680, 0.9989
7040.820, 0.9991
7040.960, 0.9992
7041.100, 0.9992
7041.240, 0.9992
7041.380, 0.9991
7041.520, 0.9990
7041.660, 0.9989
7041.800, 0.9988
7041.940, 0.9987
7042.080, 0.9986
7042.220, 0.9986
7042.360, 0.9986
7042.500, 0.9986
7042.640, 0.9987
7042.780, 0.9988
7042.920, 0.9989
7043.060, 0.9990
7043.200, 0.9991
7043.340, 0.9991
7043.480, 0.9990
7043.620, 0.9989
7043.760, 0.9987
7043.900, 0.9984
7044.040, 0.9980
7044.180, 0.9976
7044.320, 0.9972
7044.460, 0.9968
7044.600, 0.9964
7044.740, 0.9960
7044.880, 0.9958
7045.020, 0.9956
7045.160, 0.9956
7045.300, 0.9956
7045.440, 0.9958
7045.580, 0.9961
7045.720, 0.9964
7045.860, 0.9967
7046.000, 0.9970
7046.140, 0.9974
7046.280, 0.9976
7046.420, 0.9978
7046.560, 0.9980
7046.700, 0.9982
7046.840, 0.9983
7046.980, 0.9984
7047.120, 0.9986
7047.260, 0.9987
7047.400, 0.9988
7047.540, 0.9990
7047.680, 0.9991
7047.820, 0.9992
7047.960, 0.9993
7048.100, 0.9994
7048.240, 0.9994
7048.380, 0.9994
7048.520, 0.9994
7048.660, 0.9994
7048.800, 0.9993
7048.940, 0.9993
7049.080, 0.9993
7049.220, 0.9993
7049.360, 0.9993
7049.500, 0.9993
7049.640, 0.9993
7049.780, 0.9993
7049.920, 0.9993
7050.060, 0.9992
7050.200, 0.9992
7050.340, 0.9991
7050.480, 0.9991
7050.620, 0.9990
7050.760, 0.9988
7050.900, 0.9986
7051.040, 0.9983
7051.180, 0.9978
7051.320, 0.9972
7051.460, 0.9964
7051.600, 0.9953
7051.740, 0.9939
7051.880, 0.9923
7052.020, 0.9905
7052.160, 0.9886
7052.300, 0.9867
7052.440, 0.9850
7052.580, 0.9837
7052.720, 0.9829
7052.860, 0.9826
7053.000, 0.9829
7053.140, 0.9837
7053.280, 0.9850
7053.420, 0.9866
7053.560, 0.9882
7053.700, 0.9899
7053.840, 0.9915
7053.980, 0.9928
7054.120, 0.9939
7054.260, 0.9949
7054.400, 0.9956
7054.540, 0.9962
7054.680, 0.9967
7054.820, 0.9970
7054.960, 0.9973
7055.100, 0.9975
7055.240, 0.9977
7055.380, 0.9978
7055.520, 0.9979
7055.660, 0.9980
7055.800, 0.9981
7055.940, 0.9982
7056.080, 0.9983
7056.220, 0.9985
7056.360, 0.9986
7056.500, 0.9988
7056.640, 0.9989
7056.780, 0.9990
7056.920, 0.9991
7057.060, 0.9992
7057.200, 0.9993
7057.340, 0.9993
7057.480, 0.9993
7057.620, 0.9992
7057.760, 0.9992
7057.900, 0.9991
7058.040, 0.9990
7058.180, 0.9989
7058.320, 0.9988
7058.460, 0.9987
7058.600, 0.9985
7058.740, 0.9983
7058.880, 0.9981
7059.020, 0.9978
7059.160, 0.9974
7059.300, 0.9971
7059.440, 0.9967
7059.580, 0.9963
7059.720, 0.9959
7059.860, 0.9956
7060.000, 0.9954
7060.140, 0.9953
7060.280, 0.9953
7060.420, 0.9954
7060.560, 0.9955
7060.700, 0.9958
7060.840, 0.9961
7060.980, 0.9964
7061.120, 0.9968
7061.260, 0.9970
7061.400, 0.9972
7061.540, 0.9973
7061.680, 0.9973
7061.820, 0.9972
7061.960, 0.9970
7062.100, 0.9967
7062.240, 0.9963
7062.380, 0.9958
7062.520, 0.9954
7062.660, 0.9951
7062.800, 0.9948
7062.940, 0.9947
7063.080, 0.9948
7063.220, 0.9950
7063.360, 0.9954
7063.500, 0.9958
7063.640, 0.9964
7063.780, 0.9969
7063.920, 0.9974
7064.060, 0.9979
7064.200, 0.9983
7064.340, 0.9986
7064.480, 0.9988
7064.620, 0.9989
7064.760, 0.9989
7064.900, 0.9989
7065.040, 0.9987
7065.180, 0.9985
7065.320, 0.9983
7065.460, 0.9979
7065.600, 0.9975
7065.740, 0.9970
7065.880, 0.9965
7066.020, 0.9960
7066.160, 0.9955
7066.300, 0.9950
7066.440, 0.9946
7066.580, 0.9941
7066.720, 0.9937
7066.860, 0.9932
7067.000, 0.9927
7067.140, 0.9921
7067.280, 0.9913
7067.420, 0.9903
7067.560, 0.9892
7067.700, 0.9879
7067.840, 0.9866
7067.980, 0.9854
